                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 17:33:05.000     117441.094237     117513.797535     117439.021667     117304.798583
13 Feb 2021 17:33:10.000     117447.687773     117520.388949     117445.582246     117311.409237
13 Feb 2021 17:33:15.000     117454.281355     117526.980400     117452.142871     117318.019952
13 Feb 2021 17:33:20.000     117460.874983     117533.571889     117458.703542     117324.630728
13 Feb 2021 17:33:25.000     117467.468657     117540.163416     117465.264260     117331.241567
13 Feb 2021 17:33:30.000     117474.062377     117546.754980     117471.825023     117337.852467
13 Feb 2021 17:33:35.000     117480.656143     117553.346582     117478.385833     117344.463428
13 Feb 2021 17:33:40.000     117487.249955     117559.938222     117484.946689     117351.074452
13 Feb 2021 17:33:45.000     117493.843814     117566.529900     117491.507591     117357.685537
13 Feb 2021 17:33:50.000     117500.437719     117573.121615     117498.068540     117364.296685
13 Feb 2021 17:33:55.000     117507.031670     117579.713369     117504.629535     117370.907894
13 Feb 2021 17:34:00.000     117513.625667     117586.305161     117511.190578     117377.519166
13 Feb 2021 17:34:05.000     117520.219711     117592.896991     117517.751666     117384.130500
13 Feb 2021 17:34:10.000     117526.813802     117599.488859     117524.312802     117390.741895
13 Feb 2021 17:34:15.000     117533.407939     117606.080765     117530.873984     117397.353354
13 Feb 2021 17:34:20.000     117540.002123     117612.672710     117537.435213     117403.964874
13 Feb 2021 17:34:25.000     117546.596353     117619.264693     117543.996489     117410.576457
13 Feb 2021 17:34:30.000     117553.190630     117625.856715     117550.557812     117417.188102
13 Feb 2021 17:34:35.000     117559.784955     117632.448775     117557.119182     117423.799810
13 Feb 2021 17:34:40.000     117566.379326     117639.040874     117563.680600     117430.411580
13 Feb 2021 17:34:45.000     117572.973744     117645.633011     117570.242064     117437.023413
13 Feb 2021 17:34:50.000     117579.568209     117652.225187     117576.803576     117443.635309
13 Feb 2021 17:34:55.000     117586.162721     117658.817402     117583.365135     117450.247267
13 Feb 2021 17:35:00.000     117592.757281     117665.409655     117589.926741     117456.859288
13 Feb 2021 17:35:05.000     117599.351887     117672.001948     117596.488395     117463.471372
13 Feb 2021 17:35:10.000     117605.946541     117678.594279     117603.050097     117470.083519
13 Feb 2021 17:35:15.000     117612.541242     117685.186650     117609.611846     117476.695729
13 Feb 2021 17:35:20.000     117619.135991     117691.779059     117616.173643     117483.308001
13 Feb 2021 17:35:25.000     117625.730787     117698.371508     117622.735487     117489.920337
13 Feb 2021 17:35:30.000     117632.325631     117704.963996     117629.297380     117496.532736
13 Feb 2021 17:35:35.000     117638.920522     117711.556523     117635.859320     117503.145199
13 Feb 2021 17:35:40.000     117645.515461     117718.149089     117642.421308     117509.757724
13 Feb 2021 17:35:45.000     117652.110447     117724.741695     117648.983344     117516.370313
13 Feb 2021 17:35:50.000     117658.705482     117731.334340     117655.545428     117522.982965
13 Feb 2021 17:35:55.000     117665.300564     117737.927025     117662.107560     117529.595681
13 Feb 2021 17:36:00.000     117671.895694     117744.519749     117668.669741     117536.208460
13 Feb 2021 17:36:05.000     117678.490872     117751.112513     117675.231969     117542.821302
13 Feb 2021 17:36:10.000     117685.086098     117757.705317     117681.794246     117549.434209
13 Feb 2021 17:36:15.000     117691.681372     117764.298160     117688.356571     117556.047179
13 Feb 2021 17:36:20.000     117698.276694     117770.891043     117694.918945     117562.660212
13 Feb 2021 17:36:25.000     117704.872065     117777.483966     117701.481367     117569.273310
13 Feb 2021 17:36:30.000     117711.467483     117784.076929     117708.043838     117575.886471
13 Feb 2021 17:36:35.000     117718.062950     117790.669932     117714.606358     117582.499696
13 Feb 2021 17:36:40.000     117724.658466     117797.262975     117721.168926     117589.112985
13 Feb 2021 17:36:45.000     117731.254029     117803.856058     117727.731543     117595.726338
13 Feb 2021 17:36:50.000     117737.849642     117810.449181     117734.294209     117602.339755
13 Feb 2021 17:36:55.000     117744.445303     117817.042345     117740.856923     117608.953236
13 Feb 2021 17:37:00.000     117751.041012     117823.635548     117747.419687     117615.566782
13 Feb 2021 17:37:05.000     117757.636770     117830.228792     117753.982499     117622.180392
13 Feb 2021 17:37:10.000     117764.232577     117836.822077     117760.545361     117628.794066
13 Feb 2021 17:37:15.000     117770.828433     117843.415402     117767.108272     117635.407804
13 Feb 2021 17:37:20.000     117777.424337     117850.008767     117773.671232     117642.021607
13 Feb 2021 17:37:25.000     117784.020290     117856.602173     117780.234241     117648.635474
13 Feb 2021 17:37:30.000     117790.616293     117863.195620     117786.797300     117655.249405
13 Feb 2021 17:37:35.000     117797.212344     117869.789107     117793.360408     117661.863402
13 Feb 2021 17:37:40.000     117803.808445     117876.382635     117799.923565     117668.477462
13 Feb 2021 17:37:45.000     117810.404594     117882.976204     117806.486772     117675.091588
13 Feb 2021 17:37:50.000     117817.000793     117889.569814     117813.050029     117681.705778
13 Feb 2021 17:37:55.000     117823.597041     117896.163465     117819.613335     117688.320033
13 Feb 2021 17:38:00.000     117830.193338     117902.757157     117826.176691     117694.934353
13 Feb 2021 17:38:05.000     117836.789685     117909.350889     117832.740097     117701.548738
13 Feb 2021 17:38:10.000     117843.386081     117915.944663     117839.303552     117708.163188
13 Feb 2021 17:38:15.000     117849.982527     117922.538478     117845.867058     117714.777703
13 Feb 2021 17:38:20.000     117856.579022     117929.132334     117852.430613     117721.392283
13 Feb 2021 17:38:25.000     117863.175567     117935.726232     117858.994218     117728.006928
13 Feb 2021 17:38:30.000     117869.772161     117942.320171     117865.557874     117734.621638
13 Feb 2021 17:38:35.000     117876.368805     117948.914151     117872.121580     117741.236413
13 Feb 2021 17:38:40.000     117882.965499     117955.508173     117878.685335     117747.851254
13 Feb 2021 17:38:45.000     117889.562243     117962.102236     117885.249141     117754.466160
13 Feb 2021 17:38:50.000     117896.159037     117968.696341     117891.812998     117761.081132
13 Feb 2021 17:38:55.000     117902.755881     117975.290488     117898.376905     117767.696168
13 Feb 2021 17:39:00.000     117909.352774     117981.884676     117904.940862     117774.311271
13 Feb 2021 17:39:05.000     117915.949718     117988.478906     117911.504870     117780.926439
13 Feb 2021 17:39:10.000     117922.546712     117995.073177     117918.068928     117787.541673
13 Feb 2021 17:39:15.000     117929.143756     118001.667491     117924.633037     117794.156972
13 Feb 2021 17:39:20.000     117935.740850     118008.261847     117931.197197     117800.772337
13 Feb 2021 17:39:25.000     117942.337994     118014.856244     117937.761407     117807.387768
13 Feb 2021 17:39:30.000     117948.935189     118021.450684     117944.325668     117814.003264
13 Feb 2021 17:39:35.000     117955.532435     118028.045165     117950.889980     117820.618827
13 Feb 2021 17:39:40.000     117962.129730     118034.639689     117957.454343     117827.234455
13 Feb 2021 17:39:45.000     117968.727077     118041.234255     117964.018757     117833.850150
13 Feb 2021 17:39:50.000     117975.324473     118047.828863     117970.583222     117840.465910
13 Feb 2021 17:39:55.000     117981.921921     118054.423514     117977.147739     117847.081737
13 Feb 2021 17:40:00.000     117988.519419     118061.018207     117983.712306     117853.697630
13 Feb 2021 17:40:05.000     117995.116968     118067.612942     117990.276925     117860.313589
13 Feb 2021 17:40:10.000     118001.714568     118074.207720     117996.841595     117866.929614
13 Feb 2021 17:40:15.000     118008.312218     118080.802540     118003.406316     117873.545706
13 Feb 2021 17:40:20.000     118014.909920     118087.397403     118009.971089     117880.161864
13 Feb 2021 17:40:25.000     118021.507672     118093.992309     118016.535913     117886.778088
13 Feb 2021 17:40:30.000     118028.105475     118100.587257     118023.100789     117893.394379
13 Feb 2021 17:40:35.000     118034.703330     118107.182248     118029.665716     117900.010736
13 Feb 2021 17:40:40.000     118041.301236     118113.777282     118036.230695     117906.627160
13 Feb 2021 17:40:45.000     118047.899192     118120.372359     118042.795726     117913.243651
13 Feb 2021 17:40:50.000     118054.497200     118126.967479     118049.360808     117919.860208
13 Feb 2021 17:40:55.000     118061.095260     118133.562642     118055.925943     117926.476832
13 Feb 2021 17:41:00.000     118067.693371     118140.157847     118062.491129     117933.093523
13 Feb 2021 17:41:05.000     118074.291533     118146.753096     118069.056367     117939.710281
13 Feb 2021 17:41:10.000     118080.889746     118153.348388     118075.621657     117946.327106
13 Feb 2021 17:41:15.000     118087.488011     118159.943724     118082.187000     117952.943997
13 Feb 2021 17:41:20.000     118094.086328     118166.539102     118088.752394     117959.560956
13 Feb 2021 17:41:25.000     118100.684696     118173.134524     118095.317841     117966.177981
13 Feb 2021 17:41:30.000     118107.283116     118179.729989     118101.883339     117972.795074
13 Feb 2021 17:41:35.000     118113.881588     118186.325498     118108.448891     117979.412234
13 Feb 2021 17:41:40.000     118120.480112     118192.921050     118115.014494     117986.029461
13 Feb 2021 17:41:45.000     118127.078687     118199.516646     118121.580150     117992.646755
13 Feb 2021 17:41:50.000     118133.677314     118206.112285     118128.145859     117999.264117
13 Feb 2021 17:41:55.000     118140.275994     118212.707968     118134.711620     118005.881546
13 Feb 2021 17:42:00.000     118146.874725     118219.303695     118141.277433     118012.499043
13 Feb 2021 17:42:05.000     118153.473508     118225.899466     118147.843300     118019.116606
13 Feb 2021 17:42:10.000     118160.072344     118232.495280     118154.409219     118025.734238
13 Feb 2021 17:42:15.000     118166.671231     118239.091138     118160.975190     118032.351937
13 Feb 2021 17:42:20.000     118173.270171     118245.687040     118167.541215     118038.969704
13 Feb 2021 17:42:25.000     118179.869163     118252.282986     118174.107292     118045.587538
13 Feb 2021 17:42:30.000     118186.468207     118258.878976     118180.673423     118052.205440
13 Feb 2021 17:42:35.000     118193.067304     118265.475010     118187.239606     118058.823410
13 Feb 2021 17:42:40.000     118199.666453     118272.071089     118193.805843     118065.441447
13 Feb 2021 17:42:45.000     118206.265655     118278.667211     118200.372133     118072.059553
13 Feb 2021 17:42:50.000     118212.864909     118285.263378     118206.938475     118078.677726
13 Feb 2021 17:42:55.000     118219.464216     118291.859589     118213.504872     118085.295968
13 Feb 2021 17:43:00.000     118226.063576     118298.455845     118220.071321     118091.914277
13 Feb 2021 17:43:05.000     118232.662988     118305.052144     118226.637824     118098.532655
13 Feb 2021 17:43:10.000     118239.262453     118311.648489     118233.204380     118105.151100
13 Feb 2021 17:43:15.000     118245.861971     118318.244878     118239.770989     118111.769614
13 Feb 2021 17:43:20.000     118252.461541     118324.841311     118246.337653     118118.388196
13 Feb 2021 17:43:25.000     118259.061165     118331.437789     118252.904369     118125.006847
13 Feb 2021 17:43:30.000     118265.660841     118338.034312     118259.471140     118131.625565
13 Feb 2021 17:43:35.000     118272.260571     118344.630879     118266.037964     118138.244352
13 Feb 2021 17:43:40.000     118278.860354     118351.227491     118272.604841     118144.863208
13 Feb 2021 17:43:45.000     118285.460189     118357.824148     118279.171773     118151.482132
13 Feb 2021 17:43:50.000     118292.060078     118364.420850     118285.738759     118158.101124
13 Feb 2021 17:43:55.000     118298.660020     118371.017597     118292.305798     118164.720185
13 Feb 2021 17:44:00.000     118305.260016     118377.614389     118298.872891     118171.339315
13 Feb 2021 17:44:05.000     118311.860065     118384.211226     118305.440039     118177.958513
13 Feb 2021 17:44:10.000     118318.460167     118390.808108     118312.007240     118184.577780
13 Feb 2021 17:44:15.000     118325.060322     118397.405035     118318.574496     118191.197116
13 Feb 2021 17:44:20.000     118331.660531     118404.002007     118325.141806     118197.816521
13 Feb 2021 17:44:25.000     118338.260794     118410.599025     118331.709170     118204.435994
13 Feb 2021 17:44:30.000     118344.861110     118417.196088     118338.276588     118211.055537
13 Feb 2021 17:44:35.000     118351.461480     118423.793196     118344.844061     118217.675148
13 Feb 2021 17:44:40.000     118358.061903     118430.390350     118351.411588     118224.294829
13 Feb 2021 17:44:45.000     118364.662381     118436.987549     118357.979170     118230.914578
13 Feb 2021 17:44:50.000     118371.262912     118443.584794     118364.546806     118237.534397
13 Feb 2021 17:44:55.000     118377.863497     118450.182084     118371.114497     118244.154284
13 Feb 2021 17:45:00.000     118384.464135     118456.779420     118377.682242     118250.774241
13 Feb 2021 17:45:05.000     118391.064828     118463.376801     118384.250042     118257.394268
13 Feb 2021 17:45:10.000     118397.665575     118469.974228     118390.817897     118264.014363
13 Feb 2021 17:45:15.000     118404.266376     118476.571701     118397.385807     118270.634528
13 Feb 2021 17:45:20.000     118410.867230     118483.169220     118403.953772     118277.254762
13 Feb 2021 17:45:25.000     118417.468139     118489.766785     118410.521791     118283.875066
13 Feb 2021 17:45:30.000     118424.069103     118496.364395     118417.089865     118290.495439
13 Feb 2021 17:45:35.000     118430.670120     118502.962052     118423.657995     118297.115882
13 Feb 2021 17:45:40.000     118437.271192     118509.559755     118430.226180     118303.736394
13 Feb 2021 17:45:45.000     118443.872318     118516.157503     118436.794419     118310.356976
13 Feb 2021 17:45:50.000     118450.473498     118522.755298     118443.362714     118316.977628
13 Feb 2021 17:45:55.000     118457.074733     118529.353139     118449.931064     118323.598349
13 Feb 2021 17:46:00.000     118463.676023     118535.951026     118456.499470     118330.219141
13 Feb 2021 17:46:05.000     118470.277367     118542.548960     118463.067930     118336.840002
13 Feb 2021 17:46:10.000     118476.878766     118549.146939     118469.636447     118343.460933
13 Feb 2021 17:46:15.000     118483.480219     118555.744966     118476.205018     118350.081933
13 Feb 2021 17:46:20.000     118490.081727     118562.343038     118482.773645     118356.703004
13 Feb 2021 17:46:25.000     118496.683289     118568.941157     118489.342328     118363.324145
13 Feb 2021 17:46:30.000     118503.284907     118575.539323     118495.911067     118369.945356
13 Feb 2021 17:46:35.000     118509.886579     118582.137535     118502.479861     118376.566637
13 Feb 2021 17:46:40.000     118516.488307     118588.735794     118509.048710     118383.187988
13 Feb 2021 17:46:45.000     118523.090089     118595.334099     118515.617616     118389.809409
13 Feb 2021 17:46:50.000     118529.691926     118601.932452     118522.186577     118396.430901
13 Feb 2021 17:46:55.000     118536.293818     118608.530851     118528.755595     118403.052462
13 Feb 2021 17:47:00.000     118542.895765     118615.129296     118535.324668     118409.674095
13 Feb 2021 17:47:05.000     118549.497768     118621.727789     118541.893797     118416.295797
13 Feb 2021 17:47:10.000     118556.099826     118628.326329     118548.462982     118422.917570
13 Feb 2021 17:47:15.000     118562.701938     118634.924915     118555.032224     118429.539414
13 Feb 2021 17:47:20.000     118569.304107     118641.523549     118561.601521     118436.161328
13 Feb 2021 17:47:25.000     118575.906330     118648.122230     118568.170875     118442.783312
13 Feb 2021 17:47:30.000     118582.508609     118654.720957     118574.740285     118449.405367
13 Feb 2021 17:47:35.000     118589.110943     118661.319732     118581.309751     118456.027493
13 Feb 2021 17:47:40.000     118595.713333     118667.918554     118587.879274     118462.649690
13 Feb 2021 17:47:45.000     118602.315778     118674.517424     118594.448853     118469.271957
13 Feb 2021 17:47:50.000     118608.918279     118681.116341     118601.018488     118475.894295
13 Feb 2021 17:47:55.000     118615.520836     118687.715305     118607.588180     118482.516704
13 Feb 2021 17:48:00.000     118622.123448     118694.314316     118614.157929     118489.139184
13 Feb 2021 17:48:05.000     118628.726116     118700.913375     118620.727734     118495.761734
13 Feb 2021 17:48:10.000     118635.328840     118707.512482     118627.297596     118502.384356
13 Feb 2021 17:48:15.000     118641.931619     118714.111636     118633.867515     118509.007049
13 Feb 2021 17:48:20.000     118648.534454     118720.710837     118640.437490     118515.629812
13 Feb 2021 17:48:25.000     118655.137346     118727.310087     118647.007522     118522.252647
13 Feb 2021 17:48:30.000     118661.740293     118733.909384     118653.577611     118528.875553
13 Feb 2021 17:48:35.000     118668.343296     118740.508728     118660.147757     118535.498530
13 Feb 2021 17:48:40.000     118674.946355     118747.108121     118666.717960     118542.121579
13 Feb 2021 17:48:45.000     118681.549471     118753.707561     118673.288220     118548.744698
13 Feb 2021 17:48:50.000     118688.152642     118760.307050     118679.858538     118555.367889
13 Feb 2021 17:48:55.000     118694.755870     118766.906586     118686.428912     118561.991152
13 Feb 2021 17:49:00.000     118701.359154     118773.506170     118692.999343     118568.614486
13 Feb 2021 17:49:05.000     118707.962494     118780.105802     118699.569832     118575.237891
13 Feb 2021 17:49:10.000     118714.565890     118786.705482     118706.140378     118581.861368
13 Feb 2021 17:49:15.000     118721.169343     118793.305211     118712.710981     118588.484916
13 Feb 2021 17:49:20.000     118727.772853     118799.904987     118719.281642     118595.108536
13 Feb 2021 17:49:25.000     118734.376418     118806.504812     118725.852360     118601.732228
13 Feb 2021 17:49:30.000     118740.980041     118813.104685     118732.423136     118608.355991
13 Feb 2021 17:49:35.000     118747.583720     118819.704607     118738.993969     118614.979826
13 Feb 2021 17:49:40.000     118754.187455     118826.304576     118745.564860     118621.603732
13 Feb 2021 17:49:45.000     118760.791247     118832.904595     118752.135808     118628.227711
13 Feb 2021 17:49:50.000     118767.395096     118839.504661     118758.706815     118634.851761
13 Feb 2021 17:49:55.000     118773.999002     118846.104776     118765.277878     118641.475883
13 Feb 2021 17:50:00.000     118780.602964     118852.704940     118771.849000     118648.100078
13 Feb 2021 17:50:05.000     118787.206983     118859.305152     118778.420180     118654.724344
13 Feb 2021 17:50:10.000     118793.811059     118865.905413     118784.991417     118661.348682
13 Feb 2021 17:50:15.000     118800.415192     118872.505723     118791.562712     118667.973092
13 Feb 2021 17:50:20.000     118807.019382     118879.106081     118798.134066     118674.597574
13 Feb 2021 17:50:25.000     118813.623629     118885.706488     118804.705477     118681.222129
13 Feb 2021 17:50:30.000     118820.227933     118892.306944     118811.276947     118687.846756
13 Feb 2021 17:50:35.000     118826.832294     118898.907449     118817.848474     118694.471455
13 Feb 2021 17:50:40.000     118833.436713     118905.508002     118824.420060     118701.096226
13 Feb 2021 17:50:45.000     118840.041188     118912.108605     118830.991704     118707.721069
13 Feb 2021 17:50:50.000     118846.645721     118918.709256     118837.563406     118714.345985
13 Feb 2021 17:50:55.000     118853.250311     118925.309957     118844.135167     118720.970973
13 Feb 2021 17:51:00.000     118859.854958     118931.910707     118850.706986     118727.596034
13 Feb 2021 17:51:05.000     118866.459663     118938.511506     118857.278863     118734.221167
13 Feb 2021 17:51:10.000     118873.064425     118945.112354     118863.850799     118740.846373
13 Feb 2021 17:51:15.000     118879.669245     118951.713251     118870.422794     118747.471651
13 Feb 2021 17:51:20.000     118886.274122     118958.314198     118876.994847     118754.097002
13 Feb 2021 17:51:25.000     118892.879056     118964.915194     118883.566958     118760.722425
13 Feb 2021 17:51:30.000     118899.484049     118971.516239     118890.139129     118767.347921
13 Feb 2021 17:51:35.000     118906.089099     118978.117333     118896.711358     118773.973490
13 Feb 2021 17:51:40.000     118912.694206     118984.718478     118903.283646     118780.599132
13 Feb 2021 17:51:45.000     118919.299372     118991.319671     118909.855992     118787.224847
13 Feb 2021 17:51:50.000     118925.904595     118997.920914     118916.428398     118793.850634
13 Feb 2021 17:51:55.000     118932.509876     119004.522207     118923.000862     118800.476494
13 Feb 2021 17:52:00.000     118939.115214     119011.123549     118929.573386     118807.102427
13 Feb 2021 17:52:05.000     118945.720611     119017.724941     118936.145968     118813.728433
13 Feb 2021 17:52:10.000     118952.326066     119024.326383     118942.718610     118820.354513
13 Feb 2021 17:52:15.000     118958.931578     119030.927875     118949.291310     118826.980665
13 Feb 2021 17:52:20.000     118965.537149     119037.529416     118955.864070     118833.606890
13 Feb 2021 17:52:25.000     118972.142778     119044.131007     118962.436889     118840.233188
13 Feb 2021 17:52:30.000     118978.748464     119050.732648     118969.009767     118846.859560
13 Feb 2021 17:52:35.000     118985.354209     119057.334339     118975.582705     118853.486005
13 Feb 2021 17:52:40.000     118991.960013     119063.936080     118982.155701     118860.112523
13 Feb 2021 17:52:45.000     118998.565874     119070.537871     118988.728758     118866.739114
13 Feb 2021 17:52:50.000     119005.171794     119077.139712     118995.301873     118873.365779
13 Feb 2021 17:52:55.000     119011.777772     119083.741604     119001.875048     118879.992517
13 Feb 2021 17:53:00.000     119018.383808     119090.343545     119008.448283     118886.619329
13 Feb 2021 17:53:05.000     119024.989903     119096.945536     119015.021577     118893.246214
13 Feb 2021 17:53:10.000     119031.596056     119103.547578     119021.594931     118899.873172
13 Feb 2021 17:53:15.000     119038.202268     119110.149670     119028.168345     118906.500204
13 Feb 2021 17:53:20.000     119044.808539     119116.751813     119034.741818     118913.127310
13 Feb 2021 17:53:25.000     119051.414868     119123.354005     119041.315351     118919.754489
13 Feb 2021 17:53:30.000     119058.021255     119129.956248     119047.888944     118926.381741
13 Feb 2021 17:53:35.000     119064.627701     119136.558542     119054.462596     118933.009068
13 Feb 2021 17:53:40.000     119071.234206     119143.160886     119061.036309     118939.636468
13 Feb 2021 17:53:45.000     119077.840770     119149.763281     119067.610082     118946.263942
13 Feb 2021 17:53:50.000     119084.447393     119156.365726     119074.183914     118952.891490
13 Feb 2021 17:53:55.000     119091.054074     119162.968222     119080.757807     118959.519112
13 Feb 2021 17:54:00.000     119097.660814     119169.570768     119087.331759     118966.146807
13 Feb 2021 17:54:05.000     119104.267613     119176.173366     119093.905772     118972.774576
13 Feb 2021 17:54:10.000     119110.874471     119182.776014     119100.479845     118979.402420
13 Feb 2021 17:54:15.000     119117.481389     119189.378712     119107.053978     118986.030337
13 Feb 2021 17:54:20.000     119124.088365     119195.981462     119113.628172     118992.658329
13 Feb 2021 17:54:25.000     119130.695400     119202.584262     119120.202425     118999.286394
13 Feb 2021 17:54:30.000     119137.302494     119209.187114     119126.776739     119005.914534
13 Feb 2021 17:54:35.000     119143.909648     119215.790016     119133.351114     119012.542747
13 Feb 2021 17:54:40.000     119150.516861     119222.392969     119139.925549     119019.171035
13 Feb 2021 17:54:45.000     119157.124133     119228.995974     119146.500044     119025.799398
13 Feb 2021 17:54:50.000     119163.731464     119235.599029     119153.074600     119032.427834
13 Feb 2021 17:54:55.000     119170.338854     119242.202136     119159.649217     119039.056345
13 Feb 2021 17:55:00.000     119176.946304     119248.805293     119166.223894     119045.684930
13 Feb 2021 17:55:05.000     119183.553814     119255.408502     119172.798632     119052.313589
13 Feb 2021 17:55:10.000     119190.161383     119262.011763     119179.373430     119058.942323
13 Feb 2021 17:55:15.000     119196.769011     119268.615074     119185.948290     119065.571131
13 Feb 2021 17:55:20.000     119203.376699     119275.218437     119192.523210     119072.200014
13 Feb 2021 17:55:25.000     119209.984446     119281.821851     119199.098191     119078.828971
13 Feb 2021 17:55:30.000     119216.592253     119288.425317     119205.673232     119085.458003
13 Feb 2021 17:55:35.000     119223.200120     119295.028834     119212.248335     119092.087110
13 Feb 2021 17:55:40.000     119229.808046     119301.632402     119218.823499     119098.716291
13 Feb 2021 17:55:45.000     119236.416032     119308.236022     119225.398724     119105.345546
13 Feb 2021 17:55:50.000     119243.024078     119314.839694     119231.974010     119111.974877
13 Feb 2021 17:55:55.000     119249.632184     119321.443417     119238.549357     119118.604282
13 Feb 2021 17:56:00.000     119256.240349     119328.047192     119245.124765     119125.233762
13 Feb 2021 17:56:05.000     119262.848575     119334.651018     119251.700234     119131.863317
13 Feb 2021 17:56:10.000     119269.456860     119341.254897     119258.275765     119138.492946
13 Feb 2021 17:56:15.000     119276.065205     119347.858827     119264.851356     119145.122651
13 Feb 2021 17:56:20.000     119282.673611     119354.462809     119271.427010     119151.752430
13 Feb 2021 17:56:25.000     119289.282076     119361.066842     119278.002724     119158.382285
13 Feb 2021 17:56:30.000     119295.890601     119367.670928     119284.578500     119165.012214
13 Feb 2021 17:56:35.000     119302.499187     119374.275065     119291.154337     119171.642219
13 Feb 2021 17:56:40.000     119309.107833     119380.879255     119297.730236     119178.272298
13 Feb 2021 17:56:45.000     119315.716539     119387.483496     119304.306197     119184.902453
13 Feb 2021 17:56:50.000     119322.325305     119394.087790     119310.882219     119191.532682
13 Feb 2021 17:56:55.000     119328.934131     119400.692136     119317.458302     119198.162987
13 Feb 2021 17:57:00.000     119335.543018     119407.296533     119324.034448     119204.793367
13 Feb 2021 17:57:05.000     119342.151965     119413.900983     119330.610655     119211.423823
13 Feb 2021 17:57:10.000     119348.760972     119420.505485     119337.186924     119218.054353
13 Feb 2021 17:57:15.000     119355.370040     119427.110040     119343.763254     119224.684959
13 Feb 2021 17:57:20.000     119361.979169     119433.714646     119350.339647     119231.315641
13 Feb 2021 17:57:25.000     119368.588358     119440.319305     119356.916101     119237.946397
13 Feb 2021 17:57:30.000     119375.197607     119446.924017     119363.492617     119244.577229
13 Feb 2021 17:57:35.000     119381.806917     119453.528780     119370.069195     119251.208137
13 Feb 2021 17:57:40.000     119388.416287     119460.133596     119376.645836     119257.839120
13 Feb 2021 17:57:45.000     119395.025719     119466.738465     119383.222538     119264.470178
13 Feb 2021 17:57:50.000     119401.635211     119473.343386     119389.799302     119271.101312
13 Feb 2021 17:57:55.000     119408.244763     119479.948360     119396.376129     119277.732522
13 Feb 2021 17:58:00.000     119414.854377     119486.553386     119402.953017     119284.363807
13 Feb 2021 17:58:05.000     119421.464051     119493.158465     119409.529968     119290.995168
13 Feb 2021 17:58:10.000     119428.073786     119499.763597     119416.106981     119297.626605
13 Feb 2021 17:58:15.000     119434.683582     119506.368781     119422.684057     119304.258117
13 Feb 2021 17:58:20.000     119441.293439     119512.974018     119429.261195     119310.889706
13 Feb 2021 17:58:25.000     119447.903357     119519.579308     119435.838395     119317.521369
13 Feb 2021 17:58:30.000     119454.513336     119526.184650     119442.415657     119324.153109
13 Feb 2021 17:58:35.000     119461.123375     119532.790046     119448.992982     119330.784925
13 Feb 2021 17:58:40.000     119467.733476     119539.395494     119455.570370     119337.416816
13 Feb 2021 17:58:45.000     119474.343638     119546.000995     119462.147820     119344.048784
13 Feb 2021 17:58:50.000     119480.953861     119552.606549     119468.725333     119350.680827
13 Feb 2021 17:58:55.000     119487.564146     119559.212156     119475.302908     119357.312947
13 Feb 2021 17:59:00.000     119494.174491     119565.817817     119481.880546     119363.945142
13 Feb 2021 17:59:05.000     119500.784898     119572.423530     119488.458247     119370.577413
13 Feb 2021 17:59:10.000     119507.395366     119579.029296     119495.036010     119377.209761
13 Feb 2021 17:59:15.000     119514.005895     119585.635116     119501.613836     119383.842185
13 Feb 2021 17:59:20.000     119520.616486     119592.240989     119508.191725     119390.474685
13 Feb 2021 17:59:25.000     119527.227138     119598.846915     119514.769677     119397.107261
13 Feb 2021 17:59:30.000     119533.837852     119605.452894     119521.347692     119403.739913
13 Feb 2021 17:59:35.000     119540.448627     119612.058926     119527.925770     119410.372641
13 Feb 2021 17:59:40.000     119547.059463     119618.665012     119534.503910     119417.005446
13 Feb 2021 17:59:45.000     119553.670361     119625.271151     119541.082114     119423.638327
13 Feb 2021 17:59:50.000     119560.281321     119631.877344     119547.660381     119430.271285
13 Feb 2021 17:59:55.000     119566.892342     119638.483590     119554.238711     119436.904319
13 Feb 2021 18:00:00.000     119573.503425     119645.089889     119560.817104     119443.537429
13 Feb 2021 18:00:05.000     119580.114569     119651.696242     119567.395560     119450.170616
13 Feb 2021 18:00:10.000     119586.725775     119658.302649     119573.974079     119456.803879
13 Feb 2021 18:00:15.000     119593.337043     119664.909109     119580.552662     119463.437219
13 Feb 2021 18:00:20.000     119599.948373     119671.515623     119587.131308     119470.070635
13 Feb 2021 18:00:25.000     119606.559764     119678.122190     119593.710018     119476.704128
13 Feb 2021 18:00:30.000     119613.171218     119684.728811     119600.288790     119483.337697
13 Feb 2021 18:00:35.000     119619.782733     119691.335486     119606.867626     119489.971343
13 Feb 2021 18:00:40.000     119626.394310     119697.942215     119613.446526     119496.605066
13 Feb 2021 18:00:45.000     119633.005949     119704.548997     119620.025489     119503.238866
13 Feb 2021 18:00:50.000     119639.617650     119711.155833     119626.604516     119509.872742
13 Feb 2021 18:00:55.000     119646.229413     119717.762723     119633.183606     119516.506695
13 Feb 2021 18:01:00.000     119652.841238     119724.369667     119639.762760     119523.140725
13 Feb 2021 18:01:05.000     119659.453125     119730.976665     119646.341977     119529.774831
13 Feb 2021 18:01:10.000     119666.065075     119737.583717     119652.921259     119536.409015
